nation,title,year_start,year_end,source
Rwanda,Rwanda 2012 Census,2012,2012,UN Population
Rwanda,Rwanda 2013 Malaria Indicators Survey,2013,2013,UN Population
Rwanda,Rwanda 2014-2015 Demographic and Health Survey,2014,2015,UN Population
Saint Helena,Saint Helena 1987 Census,1987,1987,UN Population
Saint Helena,Saint Helena 1998 Census,1998,1998,UN Population
Saint Helena,Saint Helena 2008 Census,2008,2008,UN Population
Saint Kitts and Nevis,Saint Kitts and Nevis 1960 Census,1960,1960,UN Population
Saint Kitts and Nevis,Saint Kitts and Nevis 1970 Census,1970,1970,UN Population
Saint Kitts and Nevis,Saint Kitts and Nevis 1980 Census,1980,1980,UN Population
Saint Kitts and Nevis,Saint Kitts and Nevis 2011 Census,2011,2011,UN Population
Saint Kitts and Nevis,Vital Registration,,,UN Population
Saint Lucia,Saint Lucia 1960 Census,1960,1960,UN Population
Saint Lucia,Saint Lucia 1970 Census,1970,1970,UN Population
Saint Lucia,Saint Lucia 1980 Census,1980,1980,UN Population
Saint Lucia,Saint Lucia 1988 IPPF-WHR Caribbean Contraceptive Prevalence Survey,1988,1988,UN Population
Saint Lucia,Saint Lucia 1991 Census,1991,1991,UN Population
Saint Lucia,Saint Lucia 2001 Census,2001,2001,UN Population
Saint Lucia,Saint Lucia 2010 Census,2010,2010,UN Population
Saint Lucia,Vital Registration,,,UN Population
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines 1960 Census,1960,1960,UN Population
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines 1970 Census,1970,1970,UN Population
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines 1980 Census,1980,1980,UN Population
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines 1988 IPPF-WHR Caribbean Contraceptive Prevalence Survey,1988,1988,UN Population
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines 1991 Census,1991,1991,UN Population
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines 2001 Census,2001,2001,UN Population
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines 2012 Census,2012,2012,UN Population
Saint Vincent and the Grenadines,Vital Registration,,,UN Population
Samoa,Samoa 1956 Census,1956,1956,UN Population
Samoa,Samoa 1961 Census,1961,1961,UN Population
Samoa,Samoa 1966 Census,1966,1966,UN Population
Samoa,Samoa 1971 Census,1971,1971,UN Population
Samoa,Samoa 1976 Census,1976,1976,UN Population
Samoa,Samoa 1981 Census,1981,1981,UN Population
Samoa,Samoa 1991 Census,1991,1991,UN Population
Samoa,Samoa 1999 Demographic and Health Survey (national),1999,1999,UN Population
Samoa,Samoa 2000 Demographic and Vital Statistics Survey,2000,2000,UN Population
Samoa,Samoa 2001 Census,2001,2001,UN Population
Samoa,Samoa 2006 Census,2006,2006,UN Population
Samoa,Samoa 2009 Demographic and Health Survey,2009,2009,UN Population
Samoa,Samoa 2011 Census,2011,2011,UN Population
Samoa,Samoa 2014 Demographic and Health Survey (national),2014,2014,UN Population
Samoa,Vital Registration,,,UN Population
San Marino,Vital Registration,,,UN Population
Sao Tome and Principe,Sao Tome and Principe 1981 Census,1981,1981,UN Population
Sao Tome and Principe,Sao Tome and Principe 1991 Census,1991,1991,UN Population
Sao Tome and Principe,Sao Tome and Principe 2000 Multiple Indicator Cluster Survey,2000,2000,UN Population
Sao Tome and Principe,Sao Tome and Principe 2006 Multiple Indicator Cluster Survey,2006,2006,UN Population
Sao Tome and Principe,Sao Tome and Principe 2008-2009 Demographic and Health Survey,2008,2009,UN Population
Sao Tome and Principe,Sao Tome and Principe 2012 Census,2012,2012,UN Population
Sao Tome and Principe,Sao Tome and Principe 2014 Multiple Indicator Cluster Survey,2014,2014,UN Population
Sao Tome and Principe,Vital Registration,,,UN Population
Saudi Arabia,Saudi Arabia 1987 Child Health Survey,1987,1987,UN Population
Saudi Arabia,Saudi Arabia 1990 Child Survival Survey,1990,1990,UN Population
Saudi Arabia,Saudi Arabia 1992 Census,1992,1992,UN Population
Saudi Arabia,Saudi Arabia 1996-1997 Family Health Survey,1996,1997,UN Population
Saudi Arabia,Saudi Arabia 1999 Demographic Survey,1999,1999,UN Population
Saudi Arabia,Saudi Arabia 2000 Demographic Survey,2000,2000,UN Population
Saudi Arabia,Saudi Arabia 2004 Census,2004,2004,UN Population
Saudi Arabia,Saudi Arabia 2007 Demographic Survey,2007,2007,UN Population
Saudi Arabia,Saudi Arabia 2010 Census,2010,2010,UN Population
Saudi Arabia,Vital Registration,,,UN Population
Senegal,Senegal 1960-1961 Enquête démographique,1960,1961,UN Population
Senegal,Senegal 1970-1971 Enquête démographique,1970,1971,UN Population
Senegal,Senegal 1978 World Fertility Survey,1978,1978,UN Population
Senegal,Senegal 1978-1979 Enquête démographique,1978,1979,UN Population
Senegal,Senegal 1986 Demographic and Health Survey,1986,1986,UN Population
Senegal,Senegal 1988 Census,1988,1988,UN Population
Senegal,Senegal 1992-1993 Demographic and Health Survey,1992,1993,UN Population
Senegal,Senegal 1996 Multiple Indicator Cluster Survey,1996,1996,UN Population
Senegal,Senegal 1997 Demographic and Health Survey,1997,1997,UN Population
Senegal,Senegal 1999 Demographic and Health Survey,1999,1999,UN Population
Senegal,Senegal 2000 Multiple Indicator Cluster Survey,2000,2000,UN Population
Senegal,Senegal 2002 Census,2002,2002,UN Population
Senegal,Senegal 2003 World Health Survey,2003,2003,UN Population
Senegal,Senegal 2005 Demographic and Health Survey,2005,2005,UN Population
Senegal,Senegal 2006 Malaria Indicators Survey,2006,2006,UN Population
Senegal,Senegal 2008-2009 Malaria Indicators Survey,2008,2009,UN Population
Senegal,Senegal 2010-2011 Enquête Démographique et de Santé à Indicateurs Multiples,2010,2011,UN Population
Senegal,Senegal 2012-2013 Enquête Démographique et de Santé Continue,2012,2013,UN Population
Senegal,Senegal 2012-2014 Continuous Demographic and Health Survey,2012,2014,UN Population
Senegal,Senegal 2013 Census,2013,2013,UN Population
Senegal,Senegal 2014 Demographic and Health Survey,2014,2014,UN Population
Senegal,Senegal 2015 Demographic and Health Survey,2015,2015,UN Population
Serbia,Serbia 1953 Census,1953,1953,UN Population
Serbia,Serbia 1961 Census,1961,1961,UN Population
Serbia,Serbia 1971 Census,1971,1971,UN Population
Serbia,Serbia 1991 Census,1991,1991,UN Population
Serbia,Serbia 2002 Census,2002,2002,UN Population
Serbia,Serbia 2005-2006 Multiple Indicator Cluster Survey,2005,2006,UN Population
Serbia,Serbia 2010 Multiple Indicator Cluster Survey,2010,2010,UN Population
Serbia,Serbia 2010 Multiple Indicator Cluster Survey (Roma Settlements),2010,2010,UN Population
Serbia,Serbia 2011 Census,2011,2011,UN Population
Serbia,Serbia 2014 Multiple Indicator Cluster Survey,2014,2014,UN Population
Serbia,Vital Registration,,,UN Population
Seychelles,Seychelles 1960 Census,1960,1960,UN Population
Seychelles,Seychelles 1971 Census,1971,1971,UN Population
Seychelles,Seychelles 1977 Census,1977,1977,UN Population
Seychelles,Seychelles 1987 Census,1987,1987,UN Population
Seychelles,Seychelles 1994 Census,1994,1994,UN Population
Seychelles,Seychelles 2002 Census,2002,2002,UN Population
Seychelles,Seychelles 2010 Census,2010,2010,UN Population
Seychelles,Vital Registration,,,UN Population
Sierra Leone,Sierra Leone 1969-1970 National Fertility Survey,1969,1970,UN Population
Sierra Leone,Sierra Leone 1973 Pilot Census,1973,1973,UN Population
Sierra Leone,Sierra Leone 1974 Census,1974,1974,UN Population
Sierra Leone,Sierra Leone 1977 National Survey,1977,1977,UN Population
Sierra Leone,Sierra Leone 1985 Census,1985,1985,UN Population
Sierra Leone,Sierra Leone 1992 Demographic and Social Situation,1992,1992,UN Population
Sierra Leone,Sierra Leone 2000 Multiple Indicator Cluster Survey,2000,2000,UN Population
Sierra Leone,Sierra Leone 2003 Pilot Census,2003,2003,UN Population
Sierra Leone,Sierra Leone 2004 Census,2004,2004,UN Population
Sierra Leone,Sierra Leone 2005-2006 Multiple Indicator Cluster Survey,2005,2006,UN Population
Sierra Leone,Sierra Leone 2008 Demographic and Health Survey,2008,2008,UN Population
Sierra Leone,Sierra Leone 2010 Multiple Indicator Cluster Survey,2010,2010,UN Population
Sierra Leone,Sierra Leone 2013 Demographic and Health Survey,2013,2013,UN Population
Sierra Leone,Sierra Leone 2013 Malaria Indicator Survey,2013,2013,UN Population
Sierra Leone,Sierra Leone 2015 Census,2015,2015,UN Population
Sierra Leone,Vital Registration Western area (around Freetown),,,UN Population
Singapore,Singapore 1970 Census,1970,1970,UN Population
Singapore,Singapore 2000 Census,2000,2000,UN Population
Singapore,Singapore 2010 Census,2010,2010,UN Population
Singapore,Vital Registration,,,UN Population
Sint Maarten (Dutch part),Sint Maarten (Dutch part) 2011 Census,2011,2011,UN Population
Slovakia,Slovakia 2001 Census,2001,2001,UN Population
Slovakia,Slovakia 2003 World Health Survey,2003,2003,UN Population
Slovakia,Slovakia 2011 Census,2011,2011,UN Population
Slovakia,Vital Registration,,,UN Population
Slovenia,Slovenia 2002 Census,2002,2002,UN Population
Slovenia,Slovenia 2003 World Health Survey,2003,2003,UN Population
Slovenia,Vital Registration,,,UN Population
Solomon Islands,Solomon Islands 1970 Census,1970,1970,UN Population
Solomon Islands,Solomon Islands 1976 Census,1976,1976,UN Population
Solomon Islands,Solomon Islands 1986 Census,1986,1986,UN Population
Solomon Islands,Solomon Islands 1999 Census,1999,1999,UN Population
Solomon Islands,Solomon Islands 2006-2007 Demographic and Health Survey,2006,2007,UN Population
Solomon Islands,Solomon Islands 2009 Census,2009,2009,UN Population
Solomon Islands,Solomon Islands 2015 Demographic and Health Survey,2015,2015,UN Population
Somalia,Somalia 1975 Census,1975,1975,UN Population
Somalia,"Somalia 1980 Fertility and Mortality Survey of Benadir, Bay and Lower Shebelle",1980,1980,UN Population
Somalia,Somalia 1987 Census,1987,1987,UN Population
Somalia,Somalia 1999-2000 Multiple Indicator Cluster Survey,1999,2000,UN Population
Somalia,Somalia 2002-2003 Reproductive Health Survey,2002,2003,UN Population
Somalia,Somalia 2006 Multiple Indicator Cluster Survey,2006,2006,UN Population
Somalia,Somalia 2011 Multiple Indicator Cluster Survey (Northeast),2011,2011,UN Population
Somalia,Somalia 2011 Multiple Indicator Cluster Survey (Somaliland),2011,2011,UN Population
South Africa,South Africa 1980 Census,1980,1980,UN Population
South Africa,South Africa 1985 Census,1985,1985,UN Population
South Africa,South Africa 1987-1989 Demographic and Health Survey (national),1987,1989,UN Population
South Africa,South Africa 1990 Human Sciences Research Council Survey,1990,1990,UN Population
South Africa,South Africa 1991 Census,1991,1991,UN Population
South Africa,South Africa 1993 Living Standards Measurement Survey,1993,1993,UN Population
South Africa,South Africa 1993 October Household Survey,1993,1993,UN Population
South Africa,South Africa 1994 October Household Survey,1994,1994,UN Population
South Africa,South Africa 1995 October Household Survey,1995,1995,UN Population
South Africa,South Africa 1996 Census,1996,1996,UN Population
South Africa,South Africa 1996 October Household Survey,1996,1996,UN Population
South Africa,South Africa 1997 October Household Survey,1997,1997,UN Population
South Africa,South Africa 1998 Demographic and Health Survey,1998,1998,UN Population
South Africa,South Africa 1998 October Household Survey,1998,1998,UN Population
South Africa,South Africa 2001 Census,2001,2001,UN Population
South Africa,South Africa 2002 General Household Survey,2002,2002,UN Population
South Africa,South Africa 2003 Demographic and Health Survey,2003,2003,UN Population
South Africa,South Africa 2003 General Household Survey,2003,2003,UN Population
South Africa,South Africa 2003 World Health Survey,2003,2003,UN Population
South Africa,South Africa 2004 General Household Survey,2004,2004,UN Population
South Africa,South Africa 2005 General Household Survey,2005,2005,UN Population
South Africa,South Africa 2006 General Household Survey,2006,2006,UN Population
South Africa,South Africa 2007 Community Survey,2007,2007,UN Population
South Africa,South Africa 2008 National Income Dynamics Study (Wave 1),2008,2008,UN Population
South Africa,South Africa 2009 Rapid Mortality Surveillance,2009,2009,UN Population
South Africa,South Africa 2011 Census,2011,2011,UN Population
South Africa,South Africa 2014 Rapid Mortality Surveillance,2014,2014,UN Population
South Africa,South Africa 2015 Rapid Mortality Surveillance,2015,2015,UN Population
South Africa,South Africa 2016 Demographic and Health Survey,2016,2016,UN Population
South Africa,Vital Registration,,,UN Population
South Sudan,South Sudan 1956 Census,1956,1956,UN Population
South Sudan,South Sudan 1973 Census,1973,1973,UN Population
South Sudan,South Sudan 1983 Census,1983,1983,UN Population
South Sudan,South Sudan 1985 Survey (Urban),1985,1985,UN Population
South Sudan,South Sudan 1993 Census,1993,1993,UN Population
South Sudan,South Sudan 1999 Demography of Forced Migration Project,1999,1999,UN Population
South Sudan,South Sudan 1999 Multiple Indicator Cluster Survey,1999,1999,UN Population
South Sudan,South Sudan 2006 Household Health Survey,2006,2006,UN Population
South Sudan,South Sudan 2008 Census,2008,2008,UN Population
South Sudan,South Sudan 2010 Household Health Survey Second Round,2010,2010,UN Population
Spain,Spain 2003 World Health Survey,2003,2003,UN Population
Spain,Spain 2011 Census,2011,2011,UN Population
Spain,Vital Registration,,,UN Population
Sri Lanka,Sri Lanka 1971 Census,1971,1971,UN Population
Sri Lanka,Sri Lanka 1975 World Fertility Survey,1975,1975,UN Population
Sri Lanka,Sri Lanka 1982 Contraceptive Prevalence Survey,1982,1982,UN Population
Sri Lanka,Sri Lanka 1987 Demographic and Health Survey,1987,1987,UN Population
Sri Lanka,Sri Lanka 1993 Demographic and Health Survey (national),1993,1993,UN Population
Sri Lanka,Sri Lanka 2000 Demographic and Health Survey (national),2000,2000,UN Population
Sri Lanka,Sri Lanka 2001 Census,2001,2001,UN Population
Sri Lanka,Sri Lanka 2001 Demographic and Health Survey (Northern and Eastern Provinces),2001,2001,UN Population
Sri Lanka,Sri Lanka 2003 World Health Survey,2003,2003,UN Population
Sri Lanka,Sri Lanka 2006 Aging Survey,2006,2006,UN Population
Sri Lanka,Sri Lanka 2006-2007 Demographic and Health Survey,2006,2007,UN Population
Sri Lanka,Sri Lanka 2012 Census,2012,2012,UN Population
Sri Lanka,Vital Registration,,,UN Population
State of Palestine,State of Palestine 1992 Living Conditions Survey,1992,1992,UN Population
State of Palestine,State of Palestine 1995 Demographic Survey,1995,1995,UN Population
State of Palestine,State of Palestine 1997 Census,1997,1997,UN Population
State of Palestine,State of Palestine 2000 Health Survey,2000,2000,UN Population
State of Palestine,State of Palestine 2000 Labor Force Survey,2000,2000,UN Population
State of Palestine,State of Palestine 2004 Demographic and Health Survey (national),2004,2004,UN Population
State of Palestine,State of Palestine 2006 Palestinian Family Health Survey,2006,2006,UN Population
State of Palestine,State of Palestine 2007 Census,2007,2007,UN Population
State of Palestine,State of Palestine 2010 Family Health Survey,2010,2010,UN Population
State of Palestine,State of Palestine 2014 MICS,2014,2014,UN Population
State of Palestine,Vital Registration,,,UN Population
Sudan,Sudan 1956 Census,1956,1956,UN Population
Sudan,Sudan 1956 Survey,1956,1956,UN Population
Sudan,Sudan 1973 Census,1973,1973,UN Population
Sudan,Sudan 1978-1979 World Fertility Survey,1978,1979,UN Population
Sudan,Sudan 1983 Census,1983,1983,UN Population
Sudan,Sudan 1989-1990 Demographic and Health Survey,1989,1990,UN Population
Sudan,Sudan 1992-1993 Maternal and Child Health Survey,1992,1993,UN Population
Sudan,Sudan 1993 Census,1993,1993,UN Population
Sudan,Sudan 1999 National Safe Motherhood Survey,1999,1999,UN Population
Sudan,Sudan 2000 Multiple Indicator Cluster Survey,2000,2000,UN Population
Sudan,Sudan 2006 Household Health Survey,2006,2006,UN Population
Sudan,Sudan 2008 Census,2008,2008,UN Population
Sudan,Sudan 2010 Household Health Survey Second Round,2010,2010,UN Population
Sudan,Sudan 2014 Multiple Indicator Cluster Survey,2014,2014,UN Population
