Location,Loc ID,ISO3,ISO2,Type,Catalog,Mortality,,,,,,Fertility,Mortality & Fertility,
South Africa,710,ZAF,ZA,SRS,South Africa 2009 Rapid Mortality Surveillance,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
South Africa,710,ZAF,ZA,Census,South Africa 2011 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
South Africa,710,ZAF,ZA,SRS,South Africa 2014 Rapid Mortality Surveillance,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
South Africa,710,ZAF,ZA,SRS,South Africa 2015 Rapid Mortality Surveillance,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
South Africa,710,ZAF,ZA,Survey,South Africa 2016 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
South Africa,710,ZAF,ZA,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
South Sudan,728,SSD,SS,Census,South Sudan 1956 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
South Sudan,728,SSD,SS,Census,South Sudan 1973 Census,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
South Sudan,728,SSD,SS,Census,South Sudan 1983 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
South Sudan,728,SSD,SS,Survey,South Sudan 1985 Survey (Urban),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
South Sudan,728,SSD,SS,Census,South Sudan 1993 Census,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
South Sudan,728,SSD,SS,Survey,South Sudan 1999 Demography of Forced Migration Project,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
South Sudan,728,SSD,SS,Survey,South Sudan 1999 Multiple Indicator Cluster Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
South Sudan,728,SSD,SS,Survey,South Sudan 2006 Household Health Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
South Sudan,728,SSD,SS,Census,South Sudan 2008 Census,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
South Sudan,728,SSD,SS,Survey,South Sudan 2010 Household Health Survey Second Round,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Spain,724,ESP,ES,Survey,Spain 2003 World Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Spain,724,ESP,ES,Census,Spain 2011 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Spain,724,ESP,ES,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Sri Lanka,144,LKA,LK,Census,Sri Lanka 1971 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Sri Lanka,144,LKA,LK,Survey,Sri Lanka 1975 World Fertility Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Sri Lanka,144,LKA,LK,Survey,Sri Lanka 1982 Contraceptive Prevalence Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Sri Lanka,144,LKA,LK,Survey,Sri Lanka 1987 Demographic and Health Survey,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
Sri Lanka,144,LKA,LK,Survey,Sri Lanka 1993 Demographic and Health Survey (national),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Sri Lanka,144,LKA,LK,Survey,Sri Lanka 2000 Demographic and Health Survey (national),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Sri Lanka,144,LKA,LK,Census,Sri Lanka 2001 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Sri Lanka,144,LKA,LK,Survey,Sri Lanka 2001 Demographic and Health Survey (Northern and Eastern Provinces),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Sri Lanka,144,LKA,LK,Survey,Sri Lanka 2003 World Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Sri Lanka,144,LKA,LK,Survey,Sri Lanka 2006 Aging Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Sri Lanka,144,LKA,LK,Survey,Sri Lanka 2006-2007 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Sri Lanka,144,LKA,LK,Census,Sri Lanka 2012 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Sri Lanka,144,LKA,LK,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
State of Palestine,275,PSE,PS,Survey,State of Palestine 1992 Living Conditions Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
State of Palestine,275,PSE,PS,Survey,State of Palestine 1995 Demographic Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
State of Palestine,275,PSE,PS,Census,State of Palestine 1997 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
State of Palestine,275,PSE,PS,Survey,State of Palestine 2000 Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
State of Palestine,275,PSE,PS,Survey,State of Palestine 2000 Labor Force Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
State of Palestine,275,PSE,PS,Survey,State of Palestine 2004 Demographic and Health Survey (national),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
State of Palestine,275,PSE,PS,Survey,State of Palestine 2006 Palestinian Family Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
State of Palestine,275,PSE,PS,Census,State of Palestine 2007 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
State of Palestine,275,PSE,PS,Survey,State of Palestine 2010 Family Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
State of Palestine,275,PSE,PS,Survey,State of Palestine 2014 MICS,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
State of Palestine,275,PSE,PS,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Sudan,729,SDN,SD,Census,Sudan 1956 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Sudan,729,SDN,SD,Survey,Sudan 1956 Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Sudan,729,SDN,SD,Census,Sudan 1973 Census,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Sudan,729,SDN,SD,Survey,Sudan 1978-1979 World Fertility Survey,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
Sudan,729,SDN,SD,Census,Sudan 1983 Census,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Sudan,729,SDN,SD,Survey,Sudan 1989-1990 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Sudan,729,SDN,SD,Survey,Sudan 1992-1993 Maternal and Child Health Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Sudan,729,SDN,SD,Census,Sudan 1993 Census,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Sudan,729,SDN,SD,Survey,Sudan 1999 National Safe Motherhood Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Sudan,729,SDN,SD,Survey,Sudan 2000 Multiple Indicator Cluster Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Sudan,729,SDN,SD,Survey,Sudan 2006 Household Health Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Sudan,729,SDN,SD,Census,Sudan 2008 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Sudan,729,SDN,SD,Survey,Sudan 2010 Household Health Survey Second Round,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Sudan,729,SDN,SD,Survey,Sudan 2014 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Sudan (Former),736,SDN,SD,Census,Sudan (Former) 1956 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Sudan (Former),736,SDN,SD,Census,Sudan (Former) 1973 Census,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Sudan (Former),736,SDN,SD,Survey,Sudan (Former) 1978-1979 World Fertility Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Sudan (Former),736,SDN,SD,Census,Sudan (Former) 1983 Census,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Sudan (Former),736,SDN,SD,Survey,Sudan (Former) 1989-1990 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Sudan (Former),736,SDN,SD,Survey,Sudan (Former) 1992-1993 Maternal and Child Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Sudan (Former),736,SDN,SD,Census,Sudan (Former) 1993 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Sudan (Former),736,SDN,SD,Survey,Sudan (Former) 2006 Household Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Sudan (Former),736,SDN,SD,Census,Sudan (Former) 2008 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Suriname,740,SUR,SR,Survey,Suriname 1992 IPPF-WHR Caribbean Contraceptive Prevalence Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Suriname,740,SUR,SR,Survey,Suriname 1999-2000 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Suriname,740,SUR,SR,Census,Suriname 2003 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Suriname,740,SUR,SR,Census,Suriname 2004 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Suriname,740,SUR,SR,Survey,Suriname 2006 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Suriname,740,SUR,SR,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Sweden,752,SWE,SE,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Switzerland,756,CHE,CH,Census,Switzerland 1960 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Switzerland,756,CHE,CH,Census,Switzerland 1970 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Switzerland,756,CHE,CH,Census,Switzerland 1980 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Switzerland,756,CHE,CH,Census,Switzerland 2000 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Switzerland,756,CHE,CH,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Syrian Arab Republic,760,SYR,SY,Survey,Syrian Arab Republic (Palestinians in Syrian Arab Republic) 2006 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Syrian Arab Republic,760,SYR,SY,Census,Syrian Arab Republic 1970 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Syrian Arab Republic,760,SYR,SY,Census,Syrian Arab Republic 1976 Sample Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Syrian Arab Republic,760,SYR,SY,Panel,Syrian Arab Republic 1976-1979 Follow-up Demographic Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Syrian Arab Republic,760,SYR,SY,Survey,Syrian Arab Republic 1978 World Fertility Survey,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
Syrian Arab Republic,760,SYR,SY,Census,Syrian Arab Republic 1981 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Syrian Arab Republic,760,SYR,SY,Survey,Syrian Arab Republic 1990 EPI-CDD and Child Mortality Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Syrian Arab Republic,760,SYR,SY,Survey,Syrian Arab Republic 1993 Maternal and Child Health Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Syrian Arab Republic,760,SYR,SY,Census,Syrian Arab Republic 1994 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Syrian Arab Republic,760,SYR,SY,Survey,Syrian Arab Republic 2000 Multiple Indicator Cluster Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Syrian Arab Republic,760,SYR,SY,Survey,Syrian Arab Republic 2001 Family Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Syrian Arab Republic,760,SYR,SY,Census,Syrian Arab Republic 2004 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Syrian Arab Republic,760,SYR,SY,Survey,Syrian Arab Republic 2006 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Syrian Arab Republic,760,SYR,SY,Survey,Syrian Arab Republic 2007-2008 Health Survey for causes of child deaths,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Syrian Arab Republic,760,SYR,SY,Survey,Syrian Arab Republic 2009 Family Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Syrian Arab Republic,760,SYR,SY,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Tajikistan,762,TJK,TJ,Census,Tajikistan 1989 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Tajikistan,762,TJK,TJ,Survey,Tajikistan 1999 Living Standards Measurement Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Tajikistan,762,TJK,TJ,Census,Tajikistan 2000 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Tajikistan,762,TJK,TJ,Survey,Tajikistan 2000 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Tajikistan,762,TJK,TJ,Survey,Tajikistan 2002 Demographic Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Tajikistan,762,TJK,TJ,Survey,Tajikistan 2003 Living Standards Measurement Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Tajikistan,762,TJK,TJ,Survey,Tajikistan 2005 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Tajikistan,762,TJK,TJ,Survey,Tajikistan 2007 Living Standards Measurement Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Tajikistan,762,TJK,TJ,Census,Tajikistan 2010 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Tajikistan,762,TJK,TJ,Survey,Tajikistan 2010 Survey on Infant Child and Maternal Mortality,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Tajikistan,762,TJK,TJ,Survey,Tajikistan 2012 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Tajikistan,762,TJK,TJ,Survey,Tajikistan 2017 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Tajikistan,762,TJK,TJ,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Thailand,764,THA,TH,Survey,Thailand 1955-1956 Demographic and Economic Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Thailand,764,THA,TH,Survey,Thailand 1964-1967 Survey of Population Change,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Thailand,764,THA,TH,Census,Thailand 1970 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Thailand,764,THA,TH,Survey,Thailand 1974-1975 Survey of Population Change,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Thailand,764,THA,TH,Survey,Thailand 1975 World Fertility Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Thailand,764,THA,TH,Survey,Thailand 1975-1976 Survey of Population Change,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Thailand,764,THA,TH,Survey,"Thailand 1979 National Survey of Fertility, Mortality and Family Planning",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Thailand,764,THA,TH,Census,Thailand 1980 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Thailand,764,THA,TH,Survey,Thailand 1981 Contraceptive Prevalence Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Thailand,764,THA,TH,Survey,Thailand 1984 Contraceptive Prevalence Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Thailand,764,THA,TH,Survey,Thailand 1985-1986 Survey of Population Change,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Thailand,764,THA,TH,Survey,Thailand 1987 Demographic and Health Survey,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
Thailand,764,THA,TH,Survey,Thailand 1989 Survey of Population Change,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Thailand,764,THA,TH,Census,Thailand 1990 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Thailand,764,THA,TH,Survey,Thailand 1991 Survey of Population Change,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Thailand,764,THA,TH,Survey,Thailand 1995-1996 Survey of Population Change,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Thailand,764,THA,TH,Survey,Thailand 1995-1997 Reproductive Age Mortality Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Thailand,764,THA,TH,Survey,Thailand 1996 Fertility Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Thailand,764,THA,TH,Survey,Thailand 1996-1997 Contraceptive Prevalence Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Thailand,764,THA,TH,Census,Thailand 2000 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Thailand,764,THA,TH,Survey,Thailand 2005-2006 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Thailand,764,THA,TH,Survey,Thailand 2005-2006 Survey of Population Change,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Thailand,764,THA,TH,Census,Thailand 2010 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Thailand,764,THA,TH,Survey,Thailand 2012-2013 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Thailand,764,THA,TH,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Timor-Leste,626,TLS,TL,Census,Timor-Leste 1990 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Timor-Leste,626,TLS,TL,Survey,Timor-Leste 1991 Indonesia Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Timor-Leste,626,TLS,TL,Survey,Timor-Leste 1994 Indonesia Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Timor-Leste,626,TLS,TL,Survey,Timor-Leste 1995 Inter-censal Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Timor-Leste,626,TLS,TL,Survey,Timor-Leste 1997 Indonesia Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Timor-Leste,626,TLS,TL,Survey,Timor-Leste 2001 Living Standards Measurement Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Timor-Leste,626,TLS,TL,Survey,Timor-Leste 2002 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Timor-Leste,626,TLS,TL,Survey,Timor-Leste 2003 Demographic and Health Survey (national),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Timor-Leste,626,TLS,TL,Survey,Timor-Leste 2003 Retrospective Mortality Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Timor-Leste,626,TLS,TL,Census,Timor-Leste 2004 Census,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Timor-Leste,626,TLS,TL,Survey,Timor-Leste 2009-2010 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Timor-Leste,626,TLS,TL,Census,Timor-Leste 2010 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Timor-Leste,626,TLS,TL,Survey,Timor-Leste 2016 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Togo,768,TGO,TG,Census,Togo 1958-1960 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Togo,768,TGO,TG,Survey,Togo 1961 Enquête démographique,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Togo,768,TGO,TG,Survey,Togo 1971 Enquête démographique,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Togo,768,TGO,TG,Census,Togo 1981 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Togo,768,TGO,TG,Survey,Togo 1988 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Togo,768,TGO,TG,Survey,Togo 1998 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Togo,768,TGO,TG,Survey,Togo 2000 Multiple Indicator Cluster Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Togo,768,TGO,TG,Survey,Togo 2006 Multiple Indicator Cluster Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Togo,768,TGO,TG,Census,Togo 2010 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Togo,768,TGO,TG,Survey,Togo 2010 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Togo,768,TGO,TG,Survey,Togo 2013-2014 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Tokelau,772,TKL,TK,Census,Tokelau 1956 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Tokelau,772,TKL,TK,Census,Tokelau 1986 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Tokelau,772,TKL,TK,Census,Tokelau 1991 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Tokelau,772,TKL,TK,Census,Tokelau 1996 Census,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Tokelau,772,TKL,TK,Census,Tokelau 2001 Census,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Tokelau,772,TKL,TK,Census,Tokelau 2006 Census,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Tokelau,772,TKL,TK,Census,Tokelau 2011 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Tonga,776,TON,TO,Census,Tonga 1966 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Tonga,776,TON,TO,Census,Tonga 1976 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Tonga,776,TON,TO,Census,Tonga 1986 Census,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Tonga,776,TON,TO,Census,Tonga 1996 Census,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Tonga,776,TON,TO,Census,Tonga 2006 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Tonga,776,TON,TO,Census,Tonga 2011 Census of Population and Housing,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
