id,idno,title,nation,authoring_entity,year_start,year_end,created,changed
9459,CPV_2011-2018_MCC-WASH_v01_M,"The Water, Sanitation, and Hygiene Project Evaluation Survey 2011-2018",Republic of Cabo Verde,Mathematica,2011,2018,Jan-19-21,Jan-19-21
4775,PER_2011_L2L_v01_M,The World Bank Listening to LAC (L2L) Pilot 2011,Peru,World Bank,2011,2012,Sep-05-14,Mar-29-19
8937,LAC_2011-2012_L2L_v01_M,"The World Bank Listening to LAC (L2L) Pilot 2011- 2012, Using Mobile Phones for High-Frequency Data Collection",Latin America & the Caribbean,"Amparo Ballivian, Joao Pedro Azevedo, Will Durbin",2011,2012,Jan-16-21,Jan-16-21
4774,HND_2012_L2L_v01_M,The World Bank Listening to LAC (L2L) Pilot 2012,Honduras,World Bank,2012,2012,Sep-05-14,Mar-29-19
949,ZMB_2009_ZAAI_v01_M,The Zambia Access to ACT Initiative Survey 2009,Zambia,"Jed Friedman and Edit Velenyi, The World Bank, ",2009,2009,Oct-13-11,Mar-29-19
634,SEN_2002_PHC_v01_M_v02_A_IPUMS,Third General Census of Population and Housing 2002 - IPUMS Subset,Senegal,"National Agency of Statistics and Demography, Minnesota Population Center",2002,2002,Sep-29-11,Mar-29-19
3552,CMR_2005_PHC_v01_M_v03_A_IPUMS,Third General Census of Population and Housing 2005 - IPUMS Subset,Cameroon,"Bureau Central des Recensements et des Études de Population, Minnesota Population Center",2005,2005,Sep-15-13,Mar-29-19
2301,MWI_2010_IHS-III_v01_M,Third Integrated Household Survey 2010-2011,Malawi,National Statistical Office (NSO),2010,2011,Dec-20-12,Mar-29-19
382,CHN_1982_PHC_v01_M_v03_A_IPUMS,Third National Population Census 1982 - IPUMS Subset,China,"National Bureau of Statistics, Minnesota Population Center",1982,1982,Sep-29-11,Mar-29-19
6171,NER_2011_MCC-TI_v01_M,Threshold (IMAGINE) 2011,Niger,Mathematica Policy Research,2011,2011,Jul-07-15,Mar-29-19
6227,STP_2011_MCC-T_v01_M,Threshold 2011,São Tomé and Príncipe,Duca Consulting International,2011,2011,Jul-07-15,Mar-29-19
6231,TLS_2014_MCC-T_v01_M,Threshold 2014,Timor-Leste,Social Impact,2014,2014,Jul-07-15,Mar-29-19
937,BFA_2007_MCC-TB_v01_M,Threshold BRIGHT I 2007-2008,Burkina Faso,Mathematica Policy Research,2007,2008,Oct-13-11,Mar-29-19
6212,RWA_2011_MCC-TI_v01_M,Threshold Impact 2011-2012,Rwanda,Mathematica Policy Research,2011,2012,Jul-07-15,Mar-29-19
6158,MWI_2009_MCC-TPE_v01_M,Threshold Performance Evaluation 2009,Malawi,"Erin Thébault-Weiser, Patrick Chilumba",2009,2009,Jul-07-15,Mar-29-19
6250,ZMB_2009_MCC-TPE_v01_M,Threshold Performance Evaluation 2009-2010,Zambia,"Erin Weiser, Rema Balasundaram",2009,2010,Jul-07-15,Mar-29-19
6234,TZA_2009_MCC-TPE_v01_M,Threshold Performance Evaluation 2009-2010,Tanzania,"James Hollyer, Leonard Wantchekon",2009,2010,Jul-07-15,Mar-29-19
6074,IDN_2010_MCC-TPE_v01_M,Threshold Performance Evaluation 2010-2011,Indonesia,Erin Thébault-Weiser,2010,2011,Jul-07-15,Mar-29-19
6009,ALB_2008_MCC-TPE_v01_M,Thresholds I and II Performance Evaluation 2008-2012,Albania,"Social Impact, Inc.",2008,2012,Jul-07-15,Mar-29-19
7460,MWI_2009-2010_TPCS_v01_M,Time Preference & Cognition Survey 2009 - 2010,Malawi,"Xavier Giné, Jessica Goldberg, Dan Silverman, Dean Yang",2009,2010,Sep-19-18,Sep-19-18
2399,ZAF_2000_TUS_v01_M,Time Use Survey 2000,South Africa,Statistics South Africa,2000,2000,Dec-20-12,Mar-29-19
4765,TUR_2006_TUS_v01_M,Time Use Survey 2006,Turkey,Turkish Statistical Institute,2006,2006,Sep-05-14,Mar-29-19
3537,PAK_2007_TUS_v01_M,Time Use Survey 2007,Pakistan,Federal Bureau of Statistics,2007,2007,Sep-15-13,Mar-29-19
3779,GHA_2009_TUS_v01_M,Time Use Survey 2009,Ghana,Ghana Statistical Service,2009,2009,Dec-12-13,Mar-29-19
8339,MNG_2011_TUS_v01_M,Time Use Survey 2011,Mongolia,National Statistics Office (NSO),2011,2012,Dec-05-19,Dec-05-19
8344,MNG_2015_TUS_v01_M,Time Use Survey 2015,Mongolia,National Statistics Office (NSO),2015,2016,Dec-05-19,Dec-05-19
6282,TLS_2008_EGRA_v01_M,Timor-Leste Early Grade Reading Assessment 2008-2010,Timor-Leste,"United States Agency for International Development (USAID), RTI International",2008,2010,Sep-16-15,Mar-29-19
248,ALB_1994_HES_v01_M,Tirana Household Expenditure Survey 1994,Albania,Institute of Statistics (INSTAT),1994,1994,Sep-29-11,Mar-29-19
8633,GMB_2017_GTS_v01_M,Tobacco Survey 2017,"Gambia, The","Economics of Tobacco Control Project, Gambia Bureau of Statistics",2017,2017,Jan-16-21,Jan-16-21
6278,TON_2009_EGRA_v01_M,Tonga Early Grade Reading Assessment 2009,Tonga,"Ministry of Education, Women’s Affairs and Culture",2009,2009,Sep-16-15,Mar-29-19
2114,BFA_2006_TS_v01_M,Tourism Survey 2006,Burkina Faso,World Bank,2006,2006,Apr-12-12,Mar-29-19
8356,MOZ_2005_TIA_v01_M,Trabalho de Inquérito Agrícola 2005,Mozambique,Direcção de Economia /Departamento de Estatística,2005,2005,Dec-05-19,Dec-05-19
8357,MOZ_2006_TIA_v01_M,Trabalho de Inquérito Agrícola 2006,Mozambique,Direcção de Economia /DEpartamento de Estatistica,2006,2006,Dec-05-19,Dec-05-19
1087,WLD_2000_TCF_v01_M,Trade Costs and Facilitation 2000-2001,World,"John S. Wilson, Catherine L. Mann and Tsunehiro Otsuki",2000,2001,Nov-08-11,Mar-29-19
1371,WLD_2007_TFI_v01_M,Trade Facilitation Indicators: Hard and Soft Infrastructure 2004-2007,World,Luis Alberto Portugal Perez and John S. Wilson,2004,2007,Nov-11-11,Mar-29-19
9443,MDA_2013-2018_MCC-THVA_v01_M,"Transition to High-Value Agriculture 2013-2018, Baseline and Interim Evaluation",Moldova,Mathematica Policy Research,2013,2018,Jan-19-21,Jan-19-21
6069,HND_2008_MCC-TFM_v01_M,Transport and Farm to Market 2008-2011,Honduras,NORC,2008,2011,Jul-07-15,Mar-29-19
6175,NIC_2007_MCC-T_v01_M,Transportation 2007-2011,Nicaragua,"Jonathan E. Alevy, Ph.D",2007,2011,Jul-07-15,Mar-29-19
9444,GHA_2018_MCC-T_v01_M,"Transportation 2018, Independent Evaluation",Ghana,Mathematica Policy Research,2018,2018,Jan-19-21,Jan-19-21
8493,WLD_2011_TSGAM_v01_M,Trends and Socioeconomic Gradients in Adult Mortality Around the Developing World 1991-2009,World,Damien de Walque and Deon Filmer,1991,2009,Dec-05-19,Dec-05-19
2373,WLD_1995_TIMSS_v01_M,Trends in International Mathematics and Science Study 1995,World,TIMSS International Study Center,1994,1995,Dec-20-12,Mar-29-19
2374,WLD_1999_TIMSS_v01_M,Trends in International Mathematics and Science Study 1999,World,TIMSS International Study Center,1999,1999,Dec-20-12,Mar-29-19
2375,WLD_2003_TIMSS_v01_M,Trends in International Mathematics and Science Study 2003,World,TIMSS International Study Center,2002,2003,Dec-20-12,Mar-29-19
2376,WLD_2007_TIMSS_v01_M,Trends in International Mathematics and Science Study 2007,World,TIMSS International Study Center,2007,2007,Dec-20-12,Mar-29-19
7766,WLD_2011_TIMSS_v01_M,Trends in International Mathematics and Science Study 2011,World,TIMSS International Study Center,2011,2011,Mar-29-19,Mar-29-19
7767,WLD_2015_TIMSS_v01_M,Trends in International Mathematics and Science Study 2015,World,TIMSS International Study Center,2015,2015,Mar-29-19,Mar-29-19
2256,CMR_2007_ECAM-III_v01_M,Troisième Enquête Camerounaise Auprès des Ménages 2007,Cameroon,Institut National de la Statistique (INS),2007,2007,May-02-12,Mar-29-19
7403,BDI_2016_DHS_v01_M,Troisième Enquête Démographique et de Santé 2016-2017,Burundi,Institut de Statistiques et d’Études Économiques du Burundi (ISTEEBU),2016,2017,Sep-19-18,Sep-19-18
4234,MRT_2000_PHC_v01_M,Troisième Recensement Général de la Population et de l'Habitat 2000,Mauritania,Office National de la Statistique,2000,2000,Apr-07-14,Mar-29-19
2353,UGA_2007_TIS_v01_M,Trucking Industry Survey 2007,Uganda,World Bank,2007,2008,Dec-20-12,Mar-29-19
8703,KEN_2012-2020_TIMLCRM_v01_M,Tweet IDs and Manually Labelled Crash Reports from Ma3Route 2012-2020,Kenya,World Bank,2012,2020,Jan-16-21,Jan-16-21
9539,UGA_2018_UNPS_v01_M,Uganda National Panel Survey 2018-2019,Uganda,Uganda Bureau of Statisitcs,2018,2019,Jan-19-21,Jan-19-21
690,UGA_2002_PHC_v01_M_v03_A_IPUMS,Uganda Population and Housing Census (with agricultural module) 2002 - IPUMS Subset,Uganda,"Uganda Bureau of Statistics, Minnesota Population Center",2002,2002,Sep-29-11,Mar-29-19
4905,IDN_2006_BLT_v01_M,Unconditional Cash Transfer 2006,Indonesia,Statistics Indonesia (BPS),2006,2006,Sep-05-14,Mar-29-19
4907,IDN_2008_BLT_v01_M,Unconditional Cash Transfer 2008,Indonesia,Statistics Indonesia (BPS),2008,2008,Sep-05-14,Mar-29-19
8643,IDN_2012_SUKTBH_v01-ID_M,Unincorporated Construction Business Survey 2012,Indonesia,Sub Direktorat Statistik Konstruksi,2012,2012,Jan-16-21,Jan-16-21
1422,ETH_2003_UEUS-R1_v01_M,"Urban Bi-Annual Employment Unemployment Survey, Round One 2003 (1996 E.C)",Ethiopia,Central Statistical Authority,2003,2003,Nov-16-11,Mar-29-19
1423,ETH_2004_UEUS-R2_v01_M,"Urban Bi-Annual Employment Unemployment Survey, Round Two 2004 (1996 E.C)",Ethiopia,Central Statistical Authority,2004,2004,Nov-16-11,Mar-29-19
4142,KEN_2010_CFSVA_v01_M,Urban Comprehensive Food Security and Vulnerability Analysis 2010,Kenya,Kenya Food Security Steering Group,2010,2010,Feb-19-14,Mar-29-19
1424,ETH_2006_UEUS_v01_M,Urban Employment Unemployment Survey 2006 (1998 E.C),Ethiopia,Central Statistical Agency,2006,2006,Nov-17-11,Mar-29-19
1425,ETH_2009_UEUS_v01_M,Urban Employment Unemployment Survey 2009 (2002 E.C),Ethiopia,Central Statistical Agency,2009,2009,Nov-17-11,Mar-29-19
1426,ETH_2010_UEUS_v01_M,Urban Employment Unemployment Survey 2010 (2003 E.C),Ethiopia,Central Statistical Agency,2010,2010,Nov-17-11,Mar-29-19
1427,ETH_2011_UEUS_v01_M,Urban Employment Unemployment Survey 2011 (2004 E.C),Ethiopia,Central Statistical Agency,2011,2011,Nov-17-11,Mar-29-19
7325,ETH_2014_UEUS_v01_M,Urban Employment Unemployment Survey 2014,Ethiopia,Central Statistical Agency (CSA),2014,2014,Sep-19-18,Sep-19-18
7326,ETH_2015_UEUS_v01_M,Urban Employment Unemployment Survey 2015,Ethiopia,Central Statistical Agency (CSA),2015,2015,Sep-19-18,Sep-19-18
7327,ETH_2016_UEUS_v01_M,Urban Employment Unemployment Survey 2016,Ethiopia,Central Statistical Agency (CSA),2016,2016,Sep-19-18,Sep-19-18
141,BGD_2006_UHS_v01_M,Urban Health Survey 2006,Bangladesh,"National Institute of Population Research and Training (NIPORT), Associates for Community and Population Research (ACPR)",2006,2006,Sep-29-11,Mar-29-19
3653,GHA_2004_UHPS_v01_M,Urban Household Panel Survey 2004,Ghana,"Centre for the Study of African Economies (CSAE), Ghana Statistical Service (GSO)",2003,2004,Dec-12-13,Mar-29-19
8475,TZA_2004_UHPS_v01_M,"Urban Household Panel Survey 2004, Round 1",Tanzania,"Centre for the Study of African Economies (CSAE), Tanzania National Bureau of Statistics (NBS)",2003,2004,Dec-05-19,Dec-05-19
3654,GHA_2005_UHPS_v01_M,Urban Household Panel Survey 2005,Ghana,"Centre for the Study of African Economies (CSAE), Ghana Statistical Service (GSO)",2005,2005,Dec-12-13,Mar-29-19
3658,TZA_2005_UHPS_v01_M,Urban Household Panel Survey 2005,Tanzania,"Centre for the Study of African Economies (CSAE), Tanzania National Bureau of Statistics (NBS)",2005,2005,Dec-12-13,Mar-29-19
3655,GHA_2006_UHPS_v01_M,Urban Household Panel Survey 2006,Ghana,"Centre for the Study of African Economies (CSAE), Ghana Statistical Service (GSO)",2006,2006,Dec-12-13,Mar-29-19
3659,TZA_2006_UHPS_v01_M,Urban Household Panel Survey 2006,Tanzania,"Centre for the Study of African Economies (CSAE), Tanzania National Bureau of Statistics (NBS)",2006,2006,Dec-12-13,Mar-29-19
3716,CHN_1987_UHS_v01_M,Urban Household Survey 1987,China,National Bureau of Statistics of China,1987,1987,Dec-12-13,Mar-29-19
3718,CHN_1990_UHS_v01_M,Urban Household Survey 1990,China,National Bureau of Statistics of China,1990,1990,Dec-12-13,Mar-29-19
3720,CHN_1992_UHS_v01_M,Urban Household Survey 1992,China,National Bureau of Statistics of China,1992,1992,Dec-12-13,Mar-29-19
3722,CHN_1993_UHS_v01_M,Urban Household Survey 1993,China,National Bureau of Statistics of China,1993,1993,Dec-12-13,Mar-29-19
3724,CHN_1994_UHS_v01_M,Urban Household Survey 1994,China,National Bureau of Statistics of China,1994,1994,Dec-12-13,Mar-29-19
3726,CHN_1995_UHS_v01_M,Urban Household Survey 1995,China,National Bureau of Statistics of China,1995,1995,Dec-12-13,Mar-29-19
3728,CHN_1996_UHS_v01_M,Urban Household Survey 1996,China,National Bureau of Statistics of China,1996,1996,Dec-12-13,Mar-29-19
250,ALB_1996_UHS_v01_M,Urban Household Survey 1996,Albania,Institute of Statistics (INSTAT),1996,1996,Sep-29-11,Mar-29-19
3730,CHN_1997_UHS_v01_M,Urban Household Survey 1997,China,National Bureau of Statistics of China,1997,1997,Dec-12-13,Mar-29-19
3732,CHN_1998_UHS_v01_M,Urban Household Survey 1998,China,National Bureau of Statistics of China,1998,1998,Dec-12-13,Mar-29-19
3734,CHN_1999_UHS_v01_M,Urban Household Survey 1999,China,National Bureau of Statistics of China,1999,1999,Dec-12-13,Mar-29-19
3736,CHN_2002_UHS_v01_M,Urban Household Survey 2002,China,National Bureau of Statistics of China,2002,2002,Dec-12-13,Mar-29-19
3784,UGA_2006_UIS_v01_M,Urban Inequities Survey 2006-2007,Uganda,Uganda Bureau of Statistics,2006,2007,Dec-12-13,Mar-29-19
7163,BGD_2016_UIS_v01_M,Urban Informal Settlements Survey 2016,Bangladesh,Monica Yanez-Pagans,2016,2016,Oct-10-17,Oct-10-17
2354,UGA_2009_ULFS_v01_M,Urban Labour Force Survey 2009,Uganda,Uganda Bureau of Statistics,2009,2009,Dec-20-12,Mar-29-19
6148,MOZ_2010_MCC-ULR_v01_M,Urban Land Regularization 2010,Mozambique,MCA/MINAG,2010,2010,Jul-07-15,Mar-29-19
3181,NPL_1996_UPS_v01_M,Urban Population Survey 1996,Nepal,Central Bureau of Statistics,1996,1996,Jul-10-13,Mar-29-19
6141,MNG_2011_MCC-UPRPSHPS_v01_M,Urban Property Rights Project Special Hashaa Plot Survey 2011-2013,Mongolia,Innovations for Poverty Action,2011,2013,Jul-07-15,Mar-29-19
3920,KEN_2010_KURHI_v01_M,Urban Reproductive Health Initiative 2010,Kenya,Kenya National Bureau of Statistics,2010,2010,Dec-12-13,Mar-29-19
9460,MOZ_2019_MCC-UWSS_v01_M,Urban Water Supply and Sanitation Evaluation 2019,Mozambique,Mathematica Policy Research,2019,2019,Jan-19-21,Jan-19-21
6293,TUN_2012_UYS_v01_M_PUF,Urban Youth Survey 2012,Tunisia,Institut National de la Statistique,2012,2012,Sep-16-15,Mar-29-19
3781,GHA_2012_USS_v01_M,User Satisfaction Survey 2012,Ghana,Ghana Statistical Service,2012,2012,Dec-12-13,Mar-29-19
8227,IND_2018_UPHSSPIE-EL_v01_M,"Uttar Pradesh Health Systems Strengthening Project Impact Evaluation 2018, Endline Survey",India,"Vikram Rajan, Manoj Mohanan",2018,2018,Dec-05-19,Dec-05-19
308,IND_1997_SLCUPB_v01_M,Uttar Pradesh and Bihar Survey of Living Conditions 1997-1998,India,The World Bank,1997,1998,Sep-29-11,Mar-29-19
5321,ECU_1990_PHC_v01_M_v03_A_IPUMS,V Censo de Población y IV de Vivienda 1990 - IPUMS Subset,Ecuador,"Instituto Nacional de Estadística y Censos, Minnesota Population Center",1990,1990,Dec-22-14,Mar-29-19
5314,DOM_1970_PHC_v01_M_v02_A_IPUMS,V National Population and Housing Census 1970 - IPUMS Subset,Dominican Republic,"Oficina Nacional de Estadística (ONE), Minnesota Population Center",1970,1970,Dec-22-14,Mar-29-19
5303,CRI_1963_PHC_v01_M_v03_A_IPUMS,VI Censo Nacional de Población y II de Vivienda 1963 - IPUMS Subset,Costa Rica,"Dirección General de Estadísticas y Censos, Minnesota Population Center",1963,1963,Dec-22-14,Mar-29-19
5322,ECU_2001_PHC_v01_M_v03_A_IPUMS,VI Censo de Población y V de Vivienda 2001 - IPUMS Subset,Ecuador,"Instituto Nacional de Estadística y Censos, Minnesota Population Center",2001,2001,Dec-22-14,Oct-20-20
5315,DOM_1981_PHC_v01_M_v02_A_IPUMS,VI National Population and Housing Census 1981 - IPUMS Subset,Dominican Republic,"Oficina Nacional de Estadística (ONE), Minnesota Population Center",1981,1981,Dec-22-14,Mar-29-19
4403,ECU_2010_PHC_v01_M,VII Censo de Población y VI de Vivienda 2010,Ecuador,Instituto Nacional de Estadística y Censos INEC,2010,2010,Apr-07-14,Mar-29-19
3560,ECU_2010_PHC_v01_M_v03_A_IPUMS,VII Censo de Población y VI de Vivienda 2010 - IPUMS Subset,Ecuador,"Instituto Nacional de Estadística y Censos, Minnesota Population Center",2010,2010,Sep-15-13,Mar-29-19
7072,CHL_2011_EPF_v01_M,VII Encuesta de Presupuestos Familiares 2011 - 2012,Chile,Instituto Nacional de Estadísticas Chile,2011,2012,Jun-26-17,Jun-26-17
350,BRA_1960_PHC_v01_M_v03_A_IPUMS,VII Recenseamento Geral do Brasil. Censo Demográfico de 1960 - IPUMS Subset,Brazil,"Servico Nacional de Recenseamento. Instituto Brasileiro de Geografia e Estatística, Minnesota Population Center",1960,1960,Sep-29-11,Mar-29-19
7650,CHL_2016_EPF_v01_M,VIII Encuesta de Presupuestos Familiares 2016-2017,Chile,Instituto Nacional de Estadísticas Chile,2016,2017,Sep-19-18,Sep-19-18
450,MEX_1960_PHC_v01_M_v03_A_IPUMS,VIII General Population and Housing Census 1960 - IPUMS Subset,Mexico,"Dirección General de Estadística, Secretaría de Industria y Comercio, Minnesota Population Center",1960,1960,Sep-29-11,Mar-29-19
5316,DOM_2002_PHC_v01_M_v02_A_IPUMS,VIII National Population and Housing Census 2002 - IPUMS Subset,Dominican Republic,"Oficina Nacional de Estadística (ONE), Minnesota Population Center",2002,2002,Dec-22-14,Mar-29-19
352,BRA_1970_PHC_v01_M_v03_A_IPUMS,VIII Recenseamento Geral do Brasil. Censo Demográfico de 1970 - IPUMS Subset,Brazil,"Instituto Brasileiro de Geografia e Estatística, Minnesota Population Center",1970,1970,Sep-29-11,Mar-29-19
5376,IND_2009-2015_INDEPTH-VHDSS_v01_M,Vadu HDSS INDEPTH Core Dataset 2009 - 2015 (Release 2017),India,"Dr. Sanjay Juvekar (Founding Co-Investigator and presently Investigator: 2002 to date), Dr. Siddhivinayak Hirve (Founding Investigator: from 2002-2009)",2009,2015,Dec-22-14,Mar-29-19
6113,MDA_2013_MCC-VCT_v01_M,Value Chain Training 2013,Moldova,Mathematica Policy Research,2013,2013,Jul-07-15,Mar-29-19
5439,NLD_1971_PHC_v01_M_v02_A_IPUMS,Veertiende Algemene Volkstelling (28 februari 1971); tevens Beroepstelling en Algemene Woningtelling 1971 - IPUMS Subset,Netherlands,"Centraal Bureau voor de Statistiek (CBS) (Statistics Netherlands), Minnesota Population Center",1971,1971,Dec-22-14,Mar-29-19
8722,KEN_2018_VCCR_v01_M,Verification of Crowdsourced Crash Reports Survey 2018,Kenya,World Bank Group,2018,2018,Jan-16-21,Jan-16-21
2401,ZAF_2007_VS_v01_M,Victim Survey 2007,South Africa,Institute for Security Studies,2007,2007,Dec-20-12,Mar-29-19
2400,ZAF_1998_VCS_v01_M,Victims of Crime Survey 1998,South Africa,Statistics South Africa,1998,1998,Dec-20-12,Mar-29-19
2402,ZAF_2011_VCS_v01_M,Victims of Crime Survey 2011,South Africa,Statistics South Africa,2011,2011,Dec-20-12,Mar-29-19
7194,ZAF_2013_VCS_v01_M,Victims of Crime Survey 2013-2014,South Africa,Statistics South Africa,2013,2014,Oct-10-17,Oct-10-17
7193,ZAF_2014_VCS_v01_M,Victims of Crime Survey 2014-2015,South Africa,Statistics South Africa,2014,2015,Oct-10-17,Oct-10-17
9259,ZAF_2015_VCS_v01_M,Victims of Crime Survey 2015-2016,South Africa,Statistics South Africa,2015,2016,Jan-16-21,Jan-16-21
9260,ZAF_2016_VCS_v01_M,Victims of Crime Survey 2016-2017,South Africa,Statistics South Africa,2016,2017,Jan-16-21,Jan-16-21
9261,ZAF_2017_VCS_v01_M,Victims of Crime Survey 2017-2018,South Africa,Statistics South Africa,2017,2018,Jan-16-21,Jan-16-21
8799,IDN_2018_TEIBVF_v01_M,Village Law: Technical Evaluation of Infrastructure Built with Village Funds 2018,Indonesia,World Bank,2018,2018,Jan-16-21,Jan-16-21
8696,IDN_2005_PODES-NIAS_v01-ID_M,"Village Potential 2005, Nias",Indonesia,Sub Direktorat Statistik Ketahanan Wilayah,2005,2005,Jan-16-21,Jan-16-21
8707,IDN_2014_PPD_v01-ID_M,Village Potential 2014,Indonesia,Sub Direktorat Ketahanan Wilayah,2014,2014,Jan-16-21,Jan-16-21
